file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
1348,DefineZone.m,80.456,100,63.64,100,100.0,38.64,80-90
1349,define_input.m,80.418,100,72.53,90,100.0,39.56,80-90
1350,define_modes.m,83.726,100,85.45,75,100.0,58.18,80-90
1351,deflateimports.m,81.052,100,67.8,90,100.0,47.46,80-90
1352,deflationshifted.m,81.0,60,100.0,45,100.0,100.0,80-90
1353,deg2utm.m,85.908,100,86.36,75,100.0,68.18,80-90
1354,deg360.m,80.788,100,71.05,75,100.0,57.89,80-90
1355,degeneracy.m,83.59,80,85.09,90,100.0,62.86,80-90
1356,DEgenerator.m,80.702,100,72.97,90,100.0,40.54,80-90
1357,DEgenerator2.m,81.54,100,66.67,100,100.0,41.03,80-90
1358,DEgenerator_better.m,81.17,100,71.95,90,100.0,43.9,80-90
1359,deglitch.m,83.044,100,67.39,100,100.0,47.83,80-90
1360,degrading_merge.m,85.646,100,76.47,90,100.0,61.76,80-90
1361,DeJong_f4.m,82.182,60,100.0,60,100.0,90.91,80-90
1362,del2map.m,83.278,100,67.21,100,100.0,49.18,80-90
1363,delaunayize.m,84.47,100,78.82,100,100.0,43.53,80-90
1364,DelaunaySO3.m,81.214,100,54.55,100,100.0,51.52,80-90
1365,DelayDMDc_MV.m,85.0,100,80.0,90,100.0,55.0,80-90
1366,DelaySum_Beamformer_fast.m,82.324,100,80.65,60,100.0,70.97,80-90
1367,delaytime.m,83.652,100,71.74,90,100.0,56.52,80-90
1368,delay_detect.m,80.306,100,71.43,75,100.0,55.1,80-90
1369,delay_embed.m,81.334,100,66.67,90,100.0,50.0,80-90
1370,delay_guess.m,81.034,100,80.65,60,100.0,64.52,80-90
1371,deletechanGUI.m,81.714,100,60.0,100,100.0,48.57,80-90
1372,deletedMessage.m,85.294,100,67.65,100,100.0,58.82,80-90
1373,deleteInactiveGenes.m,83.406,100,67.57,90,100.0,59.46,80-90
1374,deleteoutliers.m,84.8,100,74.0,100,100.0,50.0,80-90
1375,deleteRedundantSets.m,82.808,100,66.67,100,100.0,47.37,80-90
1376,delete_section.m,83.162,100,64.52,90,100.0,61.29,80-90
1377,delpath.m,83.274,100,63.64,100,100.0,52.73,80-90
1378,delta2static.m,82.142,100,78.57,75,100.0,57.14,80-90
1379,DeltaNode.m,83.902,100,69.51,100,100.0,50.0,80-90
1380,deltaSigmaVal.m,82.702,100,64.86,100,100.0,48.65,80-90
1381,DeltaVFrameEnum.m,82.44,100,58.54,100,100.0,53.66,80-90
1382,delta_function_from_parfile.m,84.15,100,69.81,100,100.0,50.94,80-90
1383,delta_mush.m,84.062,100,78.79,90,100.0,51.52,80-90
1384,delval.m,81.332,100,61.9,90,100.0,54.76,80-90
1385,Dem2Basemap.m,85.0,100,73.44,100,100.0,51.56,80-90
1386,demFourWalksReconstruct.m,80.084,100,80.85,60,100.0,59.57,80-90
1387,demGpCov2D.m,81.27,80,64.49,100,100.0,61.86,80-90
1388,demgtm1.m,82.024,80,68.38,100,100.0,61.74,80-90
1389,demhint.m,85.91,100,81.82,75,100.0,72.73,80-90
1390,demhmc2.m,81.254,80,73.27,75,100.0,78.0,80-90
1391,demhmc3.m,83.866,80,73.33,90,100.0,76.0,80-90
1392,demmet1.m,83.954,100,67.44,100,100.0,52.33,80-90
1393,demo2chebgui.m,82.4,100,60.0,100,100.0,52.0,80-90
1394,DemoAnnotatedData.m,81.714,100,67.14,90,100.0,51.43,80-90
1395,DemoBayesCP.m,80.814,100,79.66,60,100.0,64.41,80-90
1396,democc.m,80.118,100,94.12,30,100.0,76.47,80-90
1397,democc_tpdef.m,81.578,60,84.21,90,100.0,73.68,80-90
1398,demointlab.m,84.314,100,73.68,90,100.0,57.89,80-90
1399,demolive_keypoints.m,81.262,100,68.42,100,100.0,37.89,80-90
1400,demoMinfunc.m,83.334,100,70.37,100,100.0,46.3,80-90
1401,demoMinfuncHighdim.m,82.224,100,69.14,100,100.0,41.98,80-90
1402,demomodel.m,83.384,80,65.42,100,100.0,71.5,80-90
1403,demoNcutClustering.m,82.0,100,81.25,60,100.0,68.75,80-90
1404,demoProjPointOnCylinder.m,80.966,100,86.21,60,100.0,58.62,80-90
1405,demoRead.m,84.256,100,72.34,100,100.0,48.94,80-90
1406,DemoReadSGLXData.m,83.626,100,71.88,90,100.0,56.25,80-90
1407,demoSceneRecognition.m,80.884,80,68.75,90,100.0,65.67,80-90
1408,demoVisualWords.m,81.858,100,74.29,75,100.0,60.0,80-90
1409,demo_1p_low_RAM.m,85.244,100,82.93,75,100.0,68.29,80-90
1410,demo_2D3Dregist.m,80.98,80,95.08,75,100.0,54.82,80-90
1411,demo_2DneuralField.m,80.144,100,72.86,75,100.0,52.86,80-90
1412,Demo_2_Snippets.m,87.122,100,84.85,75,100.0,75.76,80-90
1413,demo_3d.m,82.24,100,72.41,75,100.0,63.79,80-90
1414,Demo_3_Analysis.m,80.056,100,83.52,75,100.0,41.76,80-90
1415,DEMO_9_chebEval.m,80.788,100,73.68,75,100.0,55.26,80-90
1416,demo_batch.m,85.306,100,75.51,100,100.0,51.02,80-90
1417,demo_batch_1p.m,81.04,80,82.2,90,100.0,53.0,80-90
1418,demo_batch_2p.m,82.162,80,80.56,90,100.0,60.25,80-90
1419,demo_bayesoptimization1.m,86.934,100,78.67,100,100.0,56.0,80-90
1420,demo_bayesoptimization2.m,86.2,100,77.0,100,100.0,54.0,80-90
1421,demo_bayesoptimization3.m,80.2,80,81.6,90,100.0,49.4,80-90
1422,Demo_bicubic_degradation_SRMD.m,80.638,80,70.19,90,100.0,63.0,80-90
1423,Demo_bicubic_degradation_SRMDNF.m,82.648,100,72.73,90,100.0,50.51,80-90
1424,demo_blockproc_denoising.m,81.636,100,65.91,90,100.0,52.27,80-90
1425,demo_blockproc_dgtequalizer.m,80.884,100,63.24,100,100.0,41.18,80-90
1426,demo_blockproc_header.m,82.454,60,95.45,75,100.0,81.82,80-90
1427,demo_blockproc_slidingcqt.m,83.334,100,71.11,90,100.0,55.56,80-90
1428,demo_blockproc_slidingerblets.m,84.976,100,76.74,90,100.0,58.14,80-90
1429,demo_blockproc_slidingsgram.m,80.174,100,65.22,90,100.0,45.65,80-90
1430,demo_BSL.m,83.15,80,75.25,90,100.0,70.5,80-90
1431,demo_CaBBI_FHN.m,81.608,80,65.87,100,100.0,62.17,80-90
1432,demo_CaBBI_QGIF.m,81.208,80,65.37,100,100.0,60.67,80-90
1433,demo_cascade.m,81.274,80,69.16,100,100.0,57.21,80-90
1434,demo_chkb.m,86.876,100,79.69,100,100.0,54.69,80-90
1435,demo_CSHL2017_neurofinder0200.m,80.33,80,68.06,90,100.0,63.59,80-90
1436,demo_cva_order.m,80.5,100,82.5,75,100.0,45.0,80-90
1437,demo_dcm4fmri.m,82.868,80,77.48,100,100.0,56.86,80-90
1438,demo_dcm4fmri_distributed.m,80.334,80,81.6,90,100.0,50.07,80-90
1439,demo_dcm_1region.m,82.8,100,79.0,90,100.0,45.0,80-90
1440,DEMO_dcm_fmri_nnm.m,81.598,80,72.13,100,100.0,55.86,80-90
1441,demo_discriminative_information_ERPs.m,83.422,100,78.95,75,100.0,63.16,80-90
1442,demo_dos.m,87.858,100,83.93,100,100.0,55.36,80-90
1443,demo_DrawKernel1D.m,81.132,100,60.38,100,100.0,45.28,80-90
1444,demo_ECG_sleep_staging_slpdb.m,85.306,100,75.51,100,100.0,51.02,80-90
1445,Demo_evaluation_OriginalYorkUrban.m,83.44,80,74.53,100,100.0,62.67,80-90
1446,demo_eval_det.m,82.058,100,78.43,75,100.0,56.86,80-90
1447,demo_eval_vid.m,86.148,100,79.63,90,100.0,61.11,80-90
1448,DEMO_febio_0008_cube_body_load.m,80.802,80,69.87,100,100.0,54.14,80-90
1449,demo_figure4.m,81.75,100,79.17,90,100.0,39.58,80-90
1450,demo_fixedclass.m,82.75,100,77.5,90,100.0,46.25,80-90
1451,demo_fixedsize.m,81.83,80,67.65,90,100.0,71.5,80-90
1452,Demo_genearal_degradation_SRMD.m,82.006,80,70.68,100,100.0,59.35,80-90
1453,Demo_genearal_degradation_SRMDNF.m,81.95,80,70.54,100,100.0,59.21,80-90
1454,demo_generate_exemplar.m,82.968,100,87.1,60,100.0,67.74,80-90
1455,demo_ge_screenoverlay.m,80.438,100,69.51,90,100.0,42.68,80-90
1456,demo_graph_matching_SMAC.m,83.176,100,82.35,60,100.0,73.53,80-90
1457,demo_HepTh.m,85.778,100,83.33,90,100.0,55.56,80-90
1458,demo_HRF_distributed.m,80.45,100,81.69,60,100.0,60.56,80-90
1459,demo_ijbb.m,84.122,80,89.47,90,100.0,61.14,80-90
1460,demo_images.m,87.45,100,78.43,100,100.0,58.82,80-90
1461,demo_InterfaceVEM.m,81.612,80,90.3,75,100.0,62.76,80-90
1462,demo_keypoint.m,81.938,100,73.47,75,100.0,61.22,80-90
1463,demo_KF.m,80.174,100,63.04,90,100.0,47.83,80-90
1464,demo_l0_mul.m,85.514,100,97.3,60,100.0,70.27,80-90
1465,demo_l0_single.m,83.516,100,87.88,60,100.0,69.7,80-90
1466,demo_ldos.m,89.268,100,78.05,100,100.0,68.29,80-90
1467,demo_ldos_filter.m,83.294,100,74.12,100,100.0,42.35,80-90
1468,demo_LocNet_object_detection_pipeline.m,84.566,100,75.0,100,100.0,47.83,80-90
1469,demo_LSDR.m,82.0,100,90.48,60,100.0,59.52,80-90
1470,demo_matlab.m,82.318,100,75.61,75,100.0,60.98,80-90
1471,Demo_MCWNNM_ADMM1.m,85.0,100,87.84,75,100.0,62.16,80-90
1472,Demo_MCWNNM_ADMM1_NL_RealGT.m,82.0,100,88.24,60,100.0,61.76,80-90
1473,Demo_MCWNNM_ADMM1_NL_RealNoGT.m,85.5,100,90.0,60,100.0,77.5,80-90
1474,Demo_MCWNNM_ADMM2.m,88.14,100,90.14,90,100.0,60.56,80-90
1475,demo_mc_class.m,81.066,100,76.0,60,100.0,69.33,80-90
1476,demo_memmap.m,88.0,100,79.17,90,100.0,70.83,80-90
1477,demo_MFX.m,80.71,80,70.5,100,100.0,53.05,80-90
1478,demo_MRCNN_detection.m,82.274,100,74.55,75,100.0,61.82,80-90
1479,demo_MRCNN_with_SCNN_detection.m,81.764,100,73.53,75,100.0,60.29,80-90
1480,demo_object_detection.m,84.128,100,66.67,100,100.0,53.97,80-90
1481,demo_object_detection_with_iterative_loc.m,81.858,80,69.29,100,100.0,60.0,80-90
1482,demo_p2k.m,80.0,100,66.25,75,100.0,58.75,80-90
1483,demo_patches.m,87.5,100,77.27,100,100.0,60.23,80-90
1484,demo_patches_class.m,83.954,100,79.1,75,100.0,65.67,80-90
1485,demo_proj.m,83.514,100,92.42,60,100.0,65.15,80-90
1486,demo_python.m,86.666,60,94.44,90,100.0,88.89,80-90
1487,demo_Qlearning.m,87.924,100,77.36,100,100.0,62.26,80-90
1488,demo_qmeshcut_ex1.m,83.334,100,61.11,100,100.0,55.56,80-90
1489,demo_rand.m,86.0,100,81.67,100,100.0,48.33,80-90
1490,demo_reconverge_all.m,83.128,100,73.08,90,100.0,52.56,80-90
1491,demo_recur.m,83.476,100,78.57,90,100.0,48.81,80-90
1492,demo_refit.m,81.488,100,77.03,75,100.0,55.41,80-90
1493,demo_RFT.m,82.588,100,86.27,60,100.0,66.67,80-90
1494,demo_Rossler.m,83.162,100,77.42,90,100.0,48.39,80-90
1495,demo_sample_run.m,81.534,80,71.67,100,100.0,56.0,80-90
1496,demo_script_class.m,80.276,100,72.53,75,100.0,53.85,80-90
1497,demo_sinc.m,80.108,100,78.38,60,100.0,62.16,80-90
1498,demo_somatic.m,81.452,100,70.97,75,100.0,61.29,80-90
1499,demo_spim.m,83.458,100,75.31,100,100.0,41.98,80-90
1500,demo_ssc_omp_mnist.m,82.22,100,93.22,45,100.0,72.88,80-90
1501,demo_vggvox_identif.m,82.234,100,76.6,75,100.0,59.57,80-90
1502,demo_vggvox_verif.m,82.798,100,77.97,75,100.0,61.02,80-90
1503,demo_vggvox_verif_voxceleb2.m,81.198,100,74.65,75,100.0,56.34,80-90
1504,demRegressionSimple.m,81.75,100,66.25,90,100.0,52.5,80-90
1505,DEM_COVID_DASH.m,82.592,80,71.29,100,100.0,61.67,80-90
1506,DEM_demo_DEM.m,81.512,100,81.4,75,100.0,51.16,80-90
1507,DEM_FEP_Least_Action.m,81.42,100,71.05,90,100.0,46.05,80-90
1508,DEM_FEP_Lorenz.m,81.17,100,71.95,90,100.0,43.9,80-90
1509,DEM_path_integrals.m,83.204,100,69.86,90,100.0,56.16,80-90
1510,DEM_SARS.m,83.622,80,69.61,100,100.0,68.5,80-90
1511,DEM_Stephen.m,81.914,80,68.57,100,100.0,61.0,80-90
1512,dendplot.m,84.444,100,69.84,100,100.0,52.38,80-90
1513,deninfac.m,87.728,100,84.85,75,100.0,78.79,80-90
1514,denoiseImageGlobal.m,82.196,100,74.07,90,100.0,46.91,80-90
1515,denoise_artifact.m,82.828,100,74.14,90,100.0,50.0,80-90
1516,denoise_filter.m,86.75,100,81.25,90,100.0,62.5,80-90
1517,denoise_kpca.m,81.0,100,75.0,75,100.0,55.0,80-90
1518,denoise_TV_One.m,83.764,100,71.76,100,100.0,47.06,80-90
1519,denoising_mppca.m,80.04,100,59.18,90,100.0,51.02,80-90
1520,DensityBasedMaterial.m,81.162,100,62.79,100,100.0,43.02,80-90
1521,DensityCreatorByInitializer.m,82.074,100,66.67,90,100.0,53.7,80-90
1522,den_jack.m,86.428,100,91.43,75,100.0,65.71,80-90
1523,DEORA.m,81.366,80,70.83,100,100.0,56.0,80-90
1524,DEORA_MTDE.m,83.434,100,68.69,100,100.0,48.48,80-90
1525,dependsOn.m,83.174,100,69.84,100,100.0,46.03,80-90
1526,deployDCFNet.m,87.726,100,77.27,100,100.0,61.36,80-90
1527,depnetFit.m,82.608,100,66.3,100,100.0,46.74,80-90
1528,depthIndex2NodeNo.m,80.91,100,75.0,75,100.0,54.55,80-90
1529,depth_estimation.m,81.486,100,72.97,75,100.0,59.46,80-90
1530,derandomize.m,81.838,100,68.37,100,100.0,40.82,80-90
1531,derespolar.m,80.174,100,67.39,90,100.0,43.48,80-90
1532,Derivative.m,81.518,100,63.29,100,100.0,44.3,80-90
1533,derivative5.m,84.782,100,73.91,100,100.0,50.0,80-90
1534,derivative7.m,88.752,100,84.38,100,100.0,59.38,80-90
1535,derivativeCheck.m,82.222,100,75.0,75,100.0,61.11,80-90
1536,derivComplexTrick.m,84.936,100,74.03,100,100.0,50.65,80-90
1537,deriveBilinearizing.m,87.096,100,74.19,100,100.0,61.29,80-90
1538,derivebounds.m,85.672,100,82.09,100,100.0,46.27,80-90
1539,derivecliques.m,82.768,60,76.92,100,100.0,76.92,80-90
1540,deriveContinuity.m,82.106,100,59.21,100,100.0,51.32,80-90
1541,derivedualBoundsParameterFree.m,81.212,100,69.7,100,100.0,36.36,80-90
1542,deriveKlobucharIonoCorr.m,81.312,100,62.3,100,100.0,44.26,80-90
1543,derror.m,82.284,100,84.52,90,100.0,36.9,80-90
1544,DES.m,84.0,100,77.5,100,100.0,42.5,80-90
1545,desatur.m,81.42,80,75.57,100,100.0,51.53,80-90
1546,descend.m,85.5,100,83.33,90,100.0,54.17,80-90
1547,description.m,87.742,100,80.65,100,100.0,58.06,80-90
1548,descriptions2sensors.m,85.756,100,75.51,90,100.0,63.27,80-90
1549,descriptors_compute_match_demo.m,82.736,100,73.68,100,100.0,40.0,80-90
1550,designDLC.m,80.76,80,67.21,100,100.0,56.59,80-90
1551,designMatrix.m,80.65,100,71.08,90,100.0,42.17,80-90
1552,DesignVariableFactory.m,80.0,60,76.92,90,100.0,73.08,80-90
1553,DesignVarMonitorFactory.m,81.978,100,68.13,100,100.0,41.76,80-90
1554,desiredState.m,84.8,100,82.0,90,100.0,52.0,80-90
1555,deskewfile.m,84.48,100,74.65,90,100.0,57.75,80-90
1556,deskew_rvp.m,82.0,100,76.47,60,100.0,73.53,80-90
1557,destroy_mmemmapfile.m,83.332,60,83.33,90,100.0,83.33,80-90
1558,det.m,81.37,100,68.49,100,100.0,38.36,80-90
1559,det2keypoints.m,82.306,100,65.38,100,100.0,46.15,80-90
1560,det2keypointsImgMulticut.m,86.222,100,68.89,100,100.0,62.22,80-90
1561,det2keypointsPrior.m,83.692,100,76.92,100,100.0,41.54,80-90
1562,detbndy.m,81.634,100,67.35,100,100.0,40.82,80-90
1563,detconfig.m,80.42,100,89.47,60,100.0,52.63,80-90
1564,DetectAbsSnow.m,83.936,100,80.85,75,100.0,63.83,80-90
1565,detectAndAdd3x3AtmostGroups.m,81.668,100,81.67,75,100.0,51.67,80-90
1566,detectAndAdd3x3SDPGUBGroups.m,81.128,100,83.87,75,100.0,46.77,80-90
1567,detectAndAdd3x3SymmetryGroups.m,80.0,60,83.33,90,100.0,66.67,80-90
1568,detectAtMultipleScales.m,81.73,100,81.08,60,100.0,67.57,80-90
1569,detectCycles.m,87.096,100,77.42,100,100.0,58.06,80-90
1570,DetectionAggregatedResults.m,87.026,100,70.27,100,100.0,64.86,80-90
1571,DetectionAggregatedResultsPerClass.m,84.0,100,67.27,100,100.0,52.73,80-90
1572,DetectionBasedTracker.m,80.0,100,55.17,100,100.0,44.83,80-90
1573,DetectionResult.m,80.42,100,61.05,100,100.0,41.05,80-90
1574,DetectionReview.m,86.162,80,83.06,100,100.0,67.75,80-90
1575,detectionStats.m,81.0,60,100.0,45,100.0,100.0,80-90
1576,detection_visualization.m,83.372,100,76.74,75,100.0,65.12,80-90
1577,DetectLoopClosure.m,81.046,100,74.42,75,100.0,55.81,80-90
1578,detectmalware.m,84.65,100,67.44,100,100.0,55.81,80-90
1579,detect_all.m,82.058,100,69.57,90,100.0,50.72,80-90
1580,detect_all_by_featmap.m,80.6,60,84.0,75,100.0,84.0,80-90
1581,detect_diag.m,80.234,80,77.67,75,100.0,68.5,80-90
1582,detect_enhancer_region.m,86.0,100,80.0,90,100.0,60.0,80-90
1583,detect_large_img.m,80.714,100,75.0,75,100.0,53.57,80-90
1584,detect_objects.m,86.0,100,77.14,90,100.0,62.86,80-90
1585,detect_quadratic_disjoints_generalized.m,81.374,100,81.25,60,100.0,65.62,80-90
1586,detect_sdpmonotonicity.m,80.436,60,82.61,90,100.0,69.57,80-90
1587,detect_special_objectives.m,82.888,60,100.0,60,100.0,94.44,80-90
1588,detect_ublk.m,80.798,100,84.06,75,100.0,44.93,80-90
1589,detect_ublk_old.m,80.588,100,83.82,75,100.0,44.12,80-90
1590,det_inv.m,81.138,100,62.75,90,100.0,52.94,80-90
1591,Det_Plot.m,80.5,80,74.79,90,100.0,57.71,80-90
1592,DE_cr.m,81.144,100,82.86,60,100.0,62.86,80-90
1593,DE_Crossover_Exp.m,81.118,60,88.24,75,100.0,82.35,80-90
1594,de_ftab_fm.m,82.128,100,73.02,90,100.0,47.62,80-90
1595,de_ftab_inv2.m,82.468,80,69.03,100,100.0,63.31,80-90
1596,de_ftab_iwater.m,81.296,100,79.63,75,100.0,51.85,80-90
1597,de_ftab_xform.m,80.924,60,92.31,60,100.0,92.31,80-90
1598,de_poly_expo.m,80.0,100,68.75,75,100.0,56.25,80-90
1599,DE_rb.m,81.144,100,82.86,60,100.0,62.86,80-90
1600,coadjoint.m,72.0,30,100.0,30,100.0,100.0,70-80
1601,coarsen.m,75.324,80,78.15,60,100.0,58.47,70-80
1602,coarsepatch.m,70.412,60,76.47,45,100.0,70.59,70-80
1603,coarser.m,71.0,30,100.0,45,100.0,80.0,70-80
1604,CoarseSLSDesign.m,72.876,70,56.31,100,100.0,38.07,70-80
1605,coarseToFine.m,76.39,100,68.29,60,100.0,53.66,70-80
1606,coarse_update_func.m,79.35,80,75.97,90,100.0,50.78,70-80
1607,Coax.m,78.644,100,89.29,45,100.0,58.93,70-80
1608,coax_bend.m,76.826,100,86.96,45,100.0,52.17,70-80
1609,coa_projection_set.m,74.534,80,65.54,90,100.0,37.13,70-80
1610,CoBlade.m,74.868,80,56.52,90,100.0,47.82,70-80
1611,COBRArrow.m,72.658,70,49.2,100,100.0,44.09,70-80
1612,COBRArrowSolver.m,78.526,100,57.89,90,100.0,44.74,70-80
1613,cocktail_sort.m,72.964,60,59.26,90,100.0,55.56,70-80
1614,coco2014_save_annotations.m,79.908,100,81.4,60,100.0,58.14,70-80
1615,CocoStuffAnnotator.m,74.304,70,61.32,100,100.0,40.2,70-80
1616,CocoStuffClasses.m,76.836,70,76.56,100,100.0,37.62,70-80
1617,coco_devkit.m,72.0,30,100.0,30,100.0,100.0,70-80
1618,coco_train.m,79.5,60,81.25,75,100.0,81.25,70-80
1619,coco_word2_pool.m,71.636,80,78.82,60,100.0,39.36,70-80
1620,coco_word2_pool_vgg19.m,71.874,80,79.3,60,100.0,40.07,70-80
1621,cod.m,77.218,60,65.22,100,100.0,60.87,70-80
1622,code2multiline.m,71.58,100,44.74,75,100.0,38.16,70-80
1623,code2obs.m,75.81,60,71.43,100,100.0,47.62,70-80
1624,code2sys.m,78.572,60,92.86,90,100.0,50.0,70-80
1625,codeA.m,79.0,60,96.43,60,100.0,78.57,70-80
1626,codeB.m,75.022,100,87.1,45,100.0,43.01,70-80
1627,CodeChecker.m,77.044,80,62.11,100,100.0,43.11,70-80
1628,codedist_hamming.m,74.768,60,76.92,60,100.0,76.92,70-80
1629,codefnl.m,72.29,80,70.34,60,100.0,51.11,70-80
1630,CodeForAveragedDatasets.m,72.666,100,65.0,60,100.0,38.33,70-80
1631,CodeGenerator.m,77.318,80,66.84,100,100.0,39.75,70-80
1632,codeLoopFilter.m,77.75,100,81.25,45,100.0,62.5,70-80
1633,codelssvm.m,74.13,100,50.72,75,100.0,44.93,70-80
1634,codeReport.m,79.912,80,67.56,100,100.0,52.0,70-80
1635,code_ECOC.m,77.02,80,60.77,90,100.0,54.33,70-80
1636,code_OneVsOne.m,71.368,60,73.68,60,100.0,63.16,70-80
1637,Code_to_latex_example.m,71.334,60,96.3,30,100.0,70.37,70-80
1638,coding_length.m,76.856,60,85.71,60,100.0,78.57,70-80
1639,coding_seg.m,79.964,80,58.82,90,100.0,71.0,70-80
1640,coefficients.m,79.508,80,63.21,100,100.0,54.33,70-80
1641,coeffs2.m,74.4,60,68.0,100,100.0,44.0,70-80
1642,coeffs2vals.m,70.334,60,66.67,75,100.0,50.0,70-80
1643,coeffsDiscretization.m,77.352,100,50.0,100,100.0,36.76,70-80
1644,coeff_comp.m,72.1,80,99.12,60,100.0,21.38,70-80
1645,coeff_irk2.m,71.852,80,92.71,75,100.0,11.55,70-80
1646,coeflift.m,73.038,100,54.9,75,100.0,35.29,70-80
1647,cofactor_matrix_SA.m,77.848,60,84.62,60,100.0,84.62,70-80
1648,COFMEn.m,79.368,100,61.05,100,100.0,35.79,70-80
1649,coherence.m,70.334,60,80.0,45,100.0,66.67,70-80
1650,coherence_receive.m,77.354,100,66.18,75,100.0,45.59,70-80
1651,coherence_receive_MultiAnt.m,73.25,100,55.0,75,100.0,36.25,70-80
1652,coherence_receive_SingleAnt.m,74.688,100,60.94,75,100.0,37.5,70-80
1653,coherence_receive_SingleStream.m,75.0,100,62.32,75,100.0,37.68,70-80
1654,coherent_constrained_capacity.m,74.97,100,74.63,45,100.0,55.22,70-80
1655,coherent_simulation_summary.m,70.018,80,63.23,60,100.0,46.86,70-80
1656,coh_np16.m,78.53,100,75.0,75,100.0,42.65,70-80
1657,coh_np48.m,79.118,100,75.0,75,100.0,45.59,70-80
1658,coiflet.m,78.302,100,77.27,90,100.0,24.24,70-80
1659,CoilBiotSavart.m,72.834,100,68.75,60,100.0,35.42,70-80
1660,CoilDesignPanel.m,72.758,70,49.09,100,100.0,44.7,70-80
1661,CoilList.m,74.392,80,50.0,100,100.0,41.96,70-80
1662,coils.m,73.034,80,52.9,100,100.0,32.27,70-80
1663,CoilUser.m,71.856,100,79.59,45,100.0,34.69,70-80
1664,COIN.m,77.692,60,69.23,90,100.0,69.23,70-80
1665,coinRead.m,78.332,100,71.79,75,100.0,44.87,70-80
1666,coinsModelSelDemo.m,75.666,100,76.47,45,100.0,56.86,70-80
1667,coinWrite.m,79.31,80,68.55,90,100.0,58.0,70-80
1668,coin_mutation.m,72.556,60,66.67,75,100.0,61.11,70-80
1669,col2cell.m,79.716,100,64.29,90,100.0,44.29,70-80
1670,col2im.m,77.0,60,77.78,75,100.0,72.22,70-80
1671,col2imsum.m,71.5,60,75.0,60,100.0,62.5,70-80
1672,col2mat.m,75.924,100,64.62,75,100.0,40.0,70-80
1673,colbreaks.m,77.122,100,69.7,75,100.0,40.91,70-80
1674,coldhot.m,72.546,60,90.91,30,100.0,81.82,70-80
1675,coldwarm.m,79.942,60,88.24,75,100.0,76.47,70-80
1676,coldwtfilt.m,73.896,60,79.31,75,100.0,55.17,70-80
1677,colfilter.m,76.856,60,85.71,60,100.0,78.57,70-80
1678,colFirstNonZero.m,72.0,30,100.0,30,100.0,100.0,70-80
1679,colifilt.m,70.0,100,50.0,75,100.0,25.0,70-80
1680,coliwtfilt.m,75.426,100,61.7,75,100.0,40.43,70-80
1681,collapseCell.m,73.092,60,72.73,60,100.0,72.73,70-80
1682,collapseEdgesWithManyFaces.m,79.706,100,67.65,75,100.0,55.88,70-80
1683,collapse_complex.m,72.25,60,87.5,45,100.0,68.75,70-80
1684,collapse_mog.m,73.308,60,84.62,45,100.0,76.92,70-80
1685,collapse_nii_scan.m,72.546,80,53.81,100,100.0,28.92,70-80
1686,collect.m,71.0,60,78.57,45,100.0,71.43,70-80
1687,collectConstraints.m,72.148,60,77.78,60,100.0,62.96,70-80
1688,collectData.m,79.0,100,65.71,75,100.0,54.29,70-80
1689,collectRawClips.m,76.006,80,55.1,100,100.0,44.93,70-80
1690,CollectResutls.m,74.856,80,52.78,100,100.0,41.5,70-80
1691,CollectTestData.m,77.75,100,75.0,45,100.0,68.75,70-80
1692,Collect_all_patches.m,75.126,100,59.38,60,100.0,56.25,70-80
1693,collect_evidence.m,75.334,60,75.0,75,100.0,66.67,70-80
1694,Collect_menpo_annotations.m,70.876,100,66.67,45,100.0,42.71,70-80
1695,Collect_menpo_annotations_profile_train.m,73.572,100,70.0,45,100.0,52.86,70-80
1696,Collect_menpo_annotations_profile_valid.m,73.572,100,70.0,45,100.0,52.86,70-80
1697,Collect_menpo_annotations_valid.m,71.686,100,67.16,45,100.0,46.27,70-80
1698,Collect_menpo_imgs.m,76.888,100,71.11,60,100.0,53.33,70-80
1699,Collect_menpo_test_frontal.m,76.616,100,69.23,60,100.0,53.85,70-80
1700,Collect_menpo_test_profile.m,76.616,100,69.23,60,100.0,53.85,70-80
1701,Collect_menpo_train_imgs.m,77.366,100,70.73,60,100.0,56.1,70-80
1702,Collect_patches_view.m,76.0,100,67.69,60,100.0,52.31,70-80
1703,collect_statistics.m,74.828,100,68.69,60,100.0,45.45,70-80
1704,Collect_valid_imgs.m,77.366,100,70.73,60,100.0,56.1,70-80
1705,CollewetNorm.m,72.546,60,90.91,30,100.0,81.82,70-80
1706,collide.m,72.0,30,100.0,30,100.0,100.0,70-80
1707,collisionEvent.m,77.884,60,64.71,100,100.0,64.71,70-80
1708,collision_base.m,75.532,80,53.24,100,100.0,44.42,70-80
1709,collision_time.m,73.092,60,90.91,60,100.0,54.55,70-80
1710,Collocation.m,77.424,100,68.18,75,100.0,43.94,70-80
1711,colon_comp.m,74.334,30,88.89,75,100.0,77.78,70-80
1712,color.m,70.0,30,90.0,60,100.0,70.0,70-80
1713,Color2GNSSchar.m,72.556,60,77.78,75,100.0,50.0,70-80
1714,color2javaRGBint.m,75.0,100,57.81,75,100.0,42.19,70-80
1715,ColorAdjustmentBatch.m,75.818,60,90.91,60,100.0,68.18,70-80
